"Table 1: Football banning orders by club supported, from 2014-15 season to 2017-18 season ",,,,,,,
Back to contents,,,,,,,
Back to notes,,,England and Wales,,,,
Year (as at),League,Football Club,Banning orders,,,,
08-Sep-15,Premier League,*Total,802,,,,
08-Sep-15,Premier League,Arsenal,36,,,,
08-Sep-15,Premier League,Aston Villa,31,,,,
08-Sep-15,Premier League,Burnley,54,,,,
08-Sep-15,Premier League,Chelsea,79,,,,
08-Sep-15,Premier League,Crystal Palace,31,,,,
08-Sep-15,Premier League,Everton,25,,,,
08-Sep-15,Premier League,Hull City,19,,,,
08-Sep-15,Premier League,Leicester City,24,,,,
08-Sep-15,Premier League,Liverpool,53,,,,
08-Sep-15,Premier League,Manchester City,35,,,,
08-Sep-15,Premier League,Manchester United,49,,,,
08-Sep-15,Premier League,Newcastle United,132,,,,
08-Sep-15,Premier League,Queens Park Rangers,19,,,,
08-Sep-15,Premier League,Southampton,17,,,,
08-Sep-15,Premier League,Stoke City,19,,,,
08-Sep-15,Premier League,Sunderland,39,,,,
08-Sep-15,Premier League,Swansea City,15,,,,
08-Sep-15,Premier League,Tottenham Hotspur,37,,,,
08-Sep-15,Premier League,West Bromwich Albion,21,,,,
08-Sep-15,Premier League,West Ham United,67,,,,
08-Sep-15,Championship ,*Total,534,,,,
08-Sep-15,Championship ,AFC Bournemouth,5,,,,
08-Sep-15,Championship ,Birmingham City,24,,,,
08-Sep-15,Championship ,Blackburn Rovers,29,,,,
08-Sep-15,Championship ,Blackpool,6,,,,
08-Sep-15,Championship ,Bolton Wanderers,18,,,,
08-Sep-15,Championship ,Brentford,14,,,,
08-Sep-15,Championship ,Brighton & Hove Albion,11,,,,
08-Sep-15,Championship ,Cardiff City,56,,,,
08-Sep-15,Championship ,Charlton Athletic,16,,,,
08-Sep-15,Championship ,Derby County,22,,,,
08-Sep-15,Championship ,Fulham,5,,,,
08-Sep-15,Championship ,Huddersfield Town,34,,,,
08-Sep-15,Championship ,Ipswich Town,4,,,,
